"","state","number","coc_name","total_homeless","sheltered_homeless","unsheltered_homeless","total_in_families","sheltered_in_families","unsheltered_in_families","total_households","sheltered_households","unsheltered_households","year","total_chronic","sheltered_chronic","unsheltered_chronic","total_veterans","sheltered_veterans","unsheltered_veterans","youth","coc_category"
"2299","UT","500","Salt Lake City & County CoC",2463,2273,190,997,981,16,292,287,5,2012,317,253,64,259,244,15,NA,NA
"2300","UT","503","Utah Balance of State CoC",879,684,195,426,382,44,135,123,12,2012,99,44,55,62,47,15,NA,NA
"2301","UT","504","Provo/Mountainland CoC",185,95,90,55,48,7,18,16,2,2012,27,2,25,9,6,3,NA,NA
"2302","VA","500","Richmond/Henrico, Chesterfield, Hanover Counties CoC",933,858,75,186,182,4,70,69,1,2012,76,43,33,158,146,12,NA,NA
"2303","VA","501","Norfolk/Chesapeake, Suffolk, Isle of Wight, Southampton Counties CoC",652,567,85,196,194,2,68,67,1,2012,83,49,34,77,59,18,NA,NA
"2304","VA","502","Roanoke City & County, Salem CoC",561,523,38,132,132,0,50,50,0,2012,149,140,9,72,71,1,NA,NA
"2305","VA","503","Virginia Beach CoC",440,349,91,196,196,0,66,66,0,2012,62,40,22,65,45,20,NA,NA
"2306","VA","504","Charlottesville CoC",191,164,27,40,40,0,19,19,0,2012,76,54,22,12,12,0,NA,NA
"2307","VA","505","Newport News, Hampton/Virginia Peninsula CoC",681,620,61,195,195,0,63,63,0,2012,170,134,36,223,212,11,NA,NA
"2308","VA","507","Portsmouth CoC",332,154,178,84,71,13,30,26,4,2012,42,21,21,23,13,10,NA,NA
"2309","VA","508","Lynchburg CoC",214,145,69,67,55,12,26,22,4,2012,43,21,22,22,11,11,NA,NA
"2310","VA","513","Harrisburg, Winchester/Western Virginia CoC",313,262,51,131,123,8,41,39,2,2012,80,67,13,26,19,7,NA,NA
"2311","VA","514","Fredericksburg/Spotsylvania, Stafford Counties CoC",193,146,47,84,79,5,28,26,2,2012,63,25,38,15,10,5,NA,NA
"2312","VA","521","Virginia Balance of State CoC",957,742,215,472,415,57,161,139,22,2012,131,68,63,47,31,16,NA,NA
"2313","VA","600","Arlington County CoC",451,320,131,188,188,0,60,60,0,2012,175,82,93,24,16,8,NA,NA
"2314","VA","601","Fairfax County CoC",1534,1356,178,837,837,0,249,249,0,2012,358,230,128,60,50,10,NA,NA
"2315","VA","602","Loudoun County CoC",168,132,36,98,91,7,30,28,2,2012,18,7,11,8,5,3,NA,NA
"2316","VA","603","Alexandria CoC",352,330,22,139,139,0,49,49,0,2012,60,40,20,20,15,5,NA,NA
"2317","VA","604","Prince William County CoC",452,327,125,295,259,36,84,74,10,2012,60,21,39,29,12,17,NA,NA
"2318","VT","500","Vermont Balance of State CoC",776,630,146,338,297,41,111,97,14,2012,127,108,19,80,71,9,NA,NA
"2319","VT","501","Burlington/Chittenden County CoC",384,307,77,169,157,12,61,56,5,2012,101,45,56,29,22,7,NA,NA
"2320","WA","500","Seattle/King County CoC",8899,6281,2618,3151,3127,24,952,944,8,2012,846,618,228,796,633,163,NA,NA
"2321","WA","501","Washington Balance of State CoC",5342,3698,1644,2508,2155,353,805,702,103,2012,811,332,479,352,241,111,NA,NA
"2322","WA","502","Spokane City & County CoC",1185,1055,130,523,485,38,170,158,12,2012,82,59,23,99,89,10,NA,NA
"2323","WA","503","Tacoma, Lakewood/Pierce County CoC",1997,1805,192,1310,1291,19,374,370,4,2012,219,111,108,91,61,30,NA,NA
"2324","WA","504","Everett/Snohomish County CoC",2061,1344,717,1159,1011,148,389,343,46,2012,172,69,103,88,42,46,NA,NA
"2325","WA","508","Vancouver/Clark County CoC",1020,844,176,580,514,66,181,159,22,2012,83,38,45,49,31,18,NA,NA
"2326","WI","500","Wisconsin Balance of State CoC",3618,3239,379,2062,1911,151,654,599,55,2012,233,197,36,280,278,2,NA,NA
"2327","WI","501","Milwaukee City & County CoC",1432,1318,114,517,506,11,174,171,3,2012,129,77,52,199,191,8,NA,NA
"2328","WI","502","Racine City & County CoC",241,230,11,99,99,0,32,32,0,2012,10,10,0,35,35,0,NA,NA
"2329","WI","503","Madison/Dane County CoC",736,659,77,316,311,5,101,100,1,2012,115,77,38,25,21,4,NA,NA
"2330","WV","500","Wheeling, Weirton Area CoC",116,106,10,31,31,0,12,12,0,2012,58,44,14,10,10,0,NA,NA
"2331","WV","501","Huntington/Cabell, Wayne Counties CoC",274,235,39,98,98,0,27,27,0,2012,37,23,14,21,13,8,NA,NA
"2332","WV","503","Charleston/Kanawha, Putnam, Boone, Clay Counties CoC",416,358,58,110,107,3,40,39,1,2012,64,49,15,47,38,9,NA,NA
"2333","WV","508","West Virginia Balance of State CoC",1604,834,770,429,264,165,164,87,77,2012,251,99,152,190,158,32,NA,NA
"2334","WY","500","Wyoming Statewide CoC",1813,475,1338,511,183,328,171,57,114,2012,452,99,353,311,128,183,NA,NA
"2335",NA,NA,"Total",621553,390155,231398,239397,190996,48401,77155,61796,15359,2012,112037,39560,72477,60579,35143,25436,NA,NA
"2336","AK","500","Anchorage CoC",1122,1070,52,278,278,0,87,87,0,2013,89,68,21,144,138,6,NA,NA
"2337","AK","501","Alaska Balance of State CoC",824,671,153,306,255,51,109,95,14,2013,95,70,25,66,50,16,NA,NA
"2338","AL","500","Birmingham/Jefferson, St. Clair, Shelby Counties CoC",1469,960,509,380,283,97,131,88,43,2013,427,156,271,194,155,39,NA,NA
"2339","AL","501","Mobile City & County/Baldwin County CoC",493,260,233,150,138,12,51,46,5,2013,91,10,81,41,5,36,NA,NA
"2340","AL","502","Florence/Northwest Alabama CoC",223,197,26,90,81,9,24,22,2,2013,30,10,20,2,0,2,NA,NA
"2341","AL","503","Huntsville/North Alabama CoC",586,409,177,129,114,15,41,37,4,2013,120,46,74,77,33,44,NA,NA
"2342","AL","504","Montgomery City & County CoC",515,399,116,69,69,0,21,21,0,2013,69,11,58,59,44,15,NA,NA
"2343","AL","505","Gadsden/Northeast Alabama CoC",399,329,70,124,98,26,61,48,13,2013,40,20,20,31,26,5,NA,NA
"2344","AL","506","Tuscaloosa City & County CoC",99,95,4,27,27,0,6,6,0,2013,9,5,4,66,66,0,NA,NA
"2345","AL","507","Alabama Balance of State CoC",905,597,308,333,224,109,160,107,53,2013,72,37,35,41,34,7,NA,NA
"2346","AR","500","Little Rock/Central Arkansas CoC",1066,563,503,80,80,0,27,27,0,2013,373,69,304,260,204,56,NA,NA
"2347","AR","501","Fayetteville/Northwest Arkansas CoC",668,446,222,289,244,45,98,83,15,2013,65,27,38,147,90,57,NA,NA
"2348","AR","503","Arkansas  Balance of State  CoC",1760,470,1290,157,122,35,51,40,11,2013,114,53,61,46,27,19,NA,NA
"2349","AR","504","Delta Hills CoC",254,122,132,82,11,71,33,3,30,2013,46,18,28,9,5,4,NA,NA
"2350","AR","505","Southeast Arkansas CoC",64,63,1,30,30,0,9,9,0,2013,4,4,0,0,0,0,NA,NA
"2351","AR","512","Boone, Baxter, Marion, Newton Counties CoC",NA,NA,NA,NA,NA,NA,NA,NA,NA,2013,NA,NA,NA,NA,NA,NA,NA,NA
"2352","AZ","500","Arizona Balance of State CoC",2435,1386,1049,987,811,176,281,230,51,2013,329,168,161,389,264,125,NA,NA
"2353","AZ","501","Tucson/Pima County CoC",2238,1737,501,636,618,18,209,201,8,2013,360,166,194,322,249,73,NA,NA
"2354","AZ","502","Phoenix, Mesa/Maricopa County CoC",5889,4308,1581,2429,2340,89,801,779,22,2013,499,186,313,511,388,123,NA,NA
"2355","CA","500","San Jose/Santa Clara City & County CoC",7631,1957,5674,1067,1011,56,349,332,17,2013,2518,259,2259,718,139,579,NA,NA
"2356","CA","501","San Francisco CoC",7008,2693,4315,679,646,33,229,218,11,2013,2093,583,1510,716,294,422,NA,NA
"2357","CA","502","Oakland, Berkeley/Alameda County CoC",4264,1927,2337,1342,1124,218,462,420,42,2013,1054,200,854,492,139,353,NA,NA
"2358","CA","503","Sacramento City & County CoC",2538,1752,786,801,796,5,249,248,1,2013,440,155,285,302,166,136,NA,NA
"2359","CA","504","Santa Rosa, Petaluma/Sonoma County CoC",4280,971,3309,451,397,54,152,136,16,2013,1168,134,1034,400,57,343,NA,NA
"2360","CA","505","Richmond/Contra Costa County CoC",2000,671,1329,297,297,0,102,102,0,2013,754,160,594,188,53,135,NA,NA
"2361","CA","506","Salinas/Monterey, San Benito Counties CoC",2955,749,2206,663,382,281,247,121,126,2013,1038,178,860,250,89,161,NA,NA
"2362","CA","507","Marin County CoC",676,505,171,238,238,0,78,78,0,2013,89,26,63,54,28,26,NA,NA
"2363","CA","508","Watsonville/Santa Cruz City & County CoC",3536,641,2895,544,343,201,165,104,61,2013,989,74,915,395,52,343,NA,NA
"2364","CA","509","Mendocino County CoC",1392,174,1218,125,45,80,34,16,18,2013,227,29,198,55,15,40,NA,NA
"2365","CA","510","Turlock, Modesto/Stanislaus County CoC",1201,556,645,260,97,163,74,33,41,2013,205,65,140,87,44,43,NA,NA
"2366","CA","511","Stockton/San Joaquin County CoC",1541,1278,263,747,722,25,230,222,8,2013,204,137,67,83,61,22,NA,NA
"2367","CA","512","Daly/San Mateo County CoC",1995,696,1299,621,377,244,180,115,65,2013,889,32,857,245,114,131,NA,NA
"2368","CA","513","Visalia/Kings, Tulare Counties CoC",705,409,296,158,150,8,47,45,2,2013,187,11,176,43,14,29,NA,NA
"2369","CA","514","Fresno City & County/Madera County CoC",3131,594,2537,710,308,402,302,101,201,2013,793,44,749,338,81,257,NA,NA
"2370","CA","515","Roseville, Rocklin/Placer, Nevada Counties CoC",908,385,523,219,174,45,77,61,16,2013,222,39,183,92,32,60,NA,NA
"2371","CA","516","Redding/Shasta, Siskiyou, Lassen, Plumas, Del Norte, Modoc, Sierra Counties CoC",851,504,347,220,143,77,60,44,16,2013,199,87,112,203,117,86,NA,NA
"2372","CA","517","Napa City & County CoC",245,177,68,77,77,0,26,26,0,2013,81,46,35,19,9,10,NA,NA
"2373","CA","518","Vallejo/Solano County CoC",1329,440,889,166,114,52,70,49,21,2013,414,109,305,88,55,33,NA,NA
"2374","CA","519","Chico, Paradise/Butte County CoC",712,289,423,113,103,10,34,30,4,2013,312,48,264,101,46,55,NA,NA
"2375","CA","520","Merced City & County CoC",372,117,255,27,27,0,11,11,0,2013,181,59,122,26,6,20,NA,NA
"2376","CA","521","Davis, Woodland/Yolo County CoC",474,276,198,129,129,0,36,36,0,2013,134,37,97,44,24,20,NA,NA
"2377","CA","522","Humboldt County CoC",864,180,684,264,83,181,64,26,38,2013,276,26,250,129,49,80,NA,NA
"2378","CA","523","Colusa, Glenn, Trinity Counties CoC",696,272,424,209,121,88,65,39,26,2013,303,85,218,67,25,42,NA,NA
"2379","CA","524","Yuba City & County/Sutter County CoC",1485,1106,379,735,566,169,319,247,72,2013,104,51,53,32,24,8,NA,NA
"2380","CA","525","El Dorado County CoC",180,131,49,39,35,4,17,15,2,2013,55,17,38,6,5,1,NA,NA
"2381","CA","526","Amador, Calaveras, Mariposa, Tuolumne Counties CoC",376,136,240,119,104,15,34,30,4,2013,130,20,110,37,9,28,NA,NA
"2382","CA","600","Los Angeles City & County CoC",35524,12934,22590,6678,4607,2071,2223,1539,684,2013,8702,1191,7511,4007,1450,2557,NA,NA
"2383","CA","601","San Diego City and County CoC",8879,4305,4574,1866,1688,178,597,548,49,2013,2531,234,2297,1486,798,688,NA,NA
"2384","CA","602","Santa Ana, Anaheim/Orange County CoC",4251,2573,1678,1539,1536,3,523,522,1,2013,829,156,673,446,177,269,NA,NA
"2385","CA","603","Santa Maria/Santa Barbara County CoC",1882,904,978,418,308,110,122,88,34,2013,913,379,534,124,48,76,NA,NA
"2386","CA","604","Bakersfield/Kern County CoC",1152,547,605,228,174,54,73,53,20,2013,286,41,245,135,70,65,NA,NA
"2387","CA","606","Long Beach CoC",2847,968,1879,525,268,257,169,88,81,2013,1112,153,959,527,363,164,NA,NA
"2388","CA","607","Pasadena CoC",772,379,393,269,170,99,93,61,32,2013,217,12,205,61,16,45,NA,NA
"2389","CA","608","Riverside City & County CoC",2978,1090,1888,604,460,144,180,135,45,2013,1117,47,1070,285,104,181,NA,NA
"2390","CA","609","San Bernardino City & County CoC",2321,1074,1247,920,790,130,192,156,36,2013,596,114,482,184,52,132,NA,NA
"2391","CA","611","Oxnard, San Buenaventura/Ventura County CoC",1674,600,1074,380,226,154,114,67,47,2013,797,62,735,140,22,118,NA,NA
"2392","CA","612","Glendale CoC",318,211,107,118,114,4,39,38,1,2013,108,62,46,23,11,12,NA,NA
"2393","CA","613","Imperial County CoC",252,148,104,91,85,6,30,28,2,2013,138,52,86,7,4,3,NA,NA
"2394","CA","614","San Luis Obispo County CoC",2357,235,2122,438,93,345,199,30,169,2013,707,37,670,260,24,236,NA,NA
"2395","CO","500","Colorado Balance of State CoC",2267,1262,1005,992,704,288,313,230,83,2013,579,165,414,177,84,93,NA,NA
"2396","CO","503","Metropolitan Denver CoC",6316,5388,928,3707,3436,271,1013,940,73,2013,889,519,370,358,267,91,NA,NA
"2397","CO","504","Colorado Springs/El Paso County CoC",1171,941,230,391,376,15,118,114,4,2013,312,162,150,150,101,49,NA,NA
"2398","CT","503","Bridgeport, Stamford, Norwalk/Fairfield County CoC",1059,748,311,334,297,37,116,101,15,2013,252,137,115,84,67,17,NA,NA
"2399","CT","505","Connecticut Balance of State CoC",3389,2781,608,1013,957,56,359,337,22,2013,794,541,253,257,200,57,NA,NA
"2400","DE","500","Delaware Statewide CoC",946,936,10,371,371,0,119,119,0,2013,71,68,3,89,86,3,NA,NA
"2401","FL","500","Sarasota, Bradenton/Manatee, Sarasota Counties CoC",1049,563,486,201,160,41,69,58,11,2013,301,18,283,101,51,50,NA,NA
"2402","FL","501","Tampa/Hillsborough County CoC",1909,965,944,583,312,271,201,113,88,2013,506,145,361,170,76,94,NA,NA
"2403","FL","502","St. Petersburg, Clearwater, Largo/Pinellas County CoC",3913,1826,2087,725,225,500,216,73,143,2013,375,135,240,618,378,240,NA,NA
"2404","FL","503","Lakeland, Winterhaven/Polk County CoC",520,325,195,115,115,0,37,37,0,2013,172,66,106,45,16,29,NA,NA
"2405","FL","504","Daytona Beach, Daytona/Volusia, Flagler Counties CoC",2176,693,1483,397,367,30,138,126,12,2013,259,3,256,380,51,329,NA,NA
"2406","FL","505","Fort Walton Beach/Okaloosa, Walton Counties CoC",1658,383,1275,1091,163,928,429,70,359,2013,352,39,313,265,99,166,NA,NA
"2407","FL","506","Tallahassee/Leon County CoC",974,749,225,164,164,0,79,79,0,2013,259,130,129,160,114,46,NA,NA
"2408","FL","507","Orlando/Orange, Osceola, Seminole Counties CoC",4378,2321,2057,1323,1037,286,414,316,98,2013,1577,238,1339,611,257,354,NA,NA
"2409","FL","508","Gainesville/Alachua, Putnam Counties CoC",1718,413,1305,644,82,562,280,25,255,2013,528,226,302,300,152,148,NA,NA
"2410","FL","509","Fort Pierce/St. Lucie, Indian River, Martin Counties CoC",2240,224,2016,1374,186,1188,377,61,316,2013,196,6,190,94,0,94,NA,NA
"2411","FL","510","Jacksonville-Duval, Clay Counties CoC",2768,1671,1097,830,708,122,232,205,27,2013,365,186,179,324,204,120,NA,NA
"2412","FL","511","Pensacola/Escambia, Santa Rosa Counties CoC",945,563,382,156,144,12,62,59,3,2013,243,53,190,168,95,73,NA,NA
"2413","FL","512","St. Johns County CoC",1437,233,1204,334,112,222,120,47,73,2013,56,8,48,49,12,37,NA,NA
"2414","FL","513","Palm Bay, Melbourne/Brevard County CoC",1567,707,860,502,385,117,159,116,43,2013,115,5,110,262,140,122,NA,NA
"2415","FL","514","Ocala/Marion County CoC",530,325,205,157,99,58,66,38,28,2013,91,1,90,120,52,68,NA,NA
"2416","FL","515","Panama City/Bay, Jackson Counties CoC",301,201,100,43,35,8,15,12,3,2013,38,0,38,27,11,16,NA,NA
"2417","FL","517","Hendry, Hardee, Highlands Counties CoC",3847,136,3711,2472,109,2363,864,34,830,2013,681,14,667,257,3,254,NA,NA
"2418","FL","518","Columbia, Hamilton, Lafayette, Suwannee Counties CoC",1278,81,1197,495,25,470,222,12,210,2013,289,19,270,177,27,150,NA,NA
"2419","FL","519","Pasco County CoC",3305,105,3200,1652,42,1610,806,21,785,2013,1200,13,1187,368,35,333,NA,NA
"2420","FL","520","Citrus, Hernando, Lake, Sumter Counties CoC",709,303,406,271,128,143,84,43,41,2013,46,5,41,49,25,24,NA,NA
"2421","FL","600","Miami-Dade County CoC",3802,2963,839,1317,1317,0,421,421,0,2013,618,199,419,253,193,60,NA,NA
"2422","FL","601","Ft Lauderdale/Broward County CoC",2810,1981,829,910,894,16,289,285,4,2013,411,149,262,225,128,97,NA,NA
"2423","FL","602","Punta Gorda/Charlotte County CoC",573,186,387,144,101,43,47,36,11,2013,211,19,192,109,21,88,NA,NA
"2424","FL","603","Ft Myers, Cape Coral/Lee County CoC",848,452,396,149,115,34,42,35,7,2013,180,58,122,70,39,31,NA,NA
"2425","FL","604","Monroe County CoC",652,347,305,67,63,4,23,21,2,2013,173,63,110,108,57,51,NA,NA
"2426","FL","605","West Palm Beach/Palm Beach County CoC",1559,612,947,276,146,130,78,42,36,2013,373,49,324,168,75,93,NA,NA
"2427","FL","606","Naples/Collier County CoC",396,342,54,111,106,5,36,35,1,2013,32,26,6,27,17,10,NA,NA
"2428","GA","500","Atlanta CoC",5536,3803,1733,580,541,39,187,175,12,2013,1431,629,802,983,655,328,NA,NA
"2429","GA","501","Georgia Balance of State CoC",7651,2334,5317,2380,1646,734,708,466,242,2013,1136,169,967,496,58,438,NA,NA
"2430","GA","502","Fulton County CoC",428,298,130,222,222,0,77,77,0,2013,55,12,43,33,22,11,NA,NA
"2431","GA","503","Athens-Clarke County CoC",213,118,95,42,42,0,14,14,0,2013,67,22,45,15,3,12,NA,NA
"2432","GA","504","Augusta-Richmond County CoC",476,330,146,163,137,26,41,36,5,2013,62,14,48,42,26,16,NA,NA
"2433","GA","505","Columbus-Muscogee/Russell County CoC",294,234,60,48,48,0,19,19,0,2013,58,32,26,42,29,13,NA,NA
"2434","GA","506","Marietta/Cobb County CoC",495,351,144,232,210,22,76,71,5,2013,60,16,44,59,25,34,NA,NA
"2435","GA","507","Savannah/Chatham County CoC",1165,543,622,113,113,0,40,40,0,2013,131,42,89,68,39,29,NA,NA
"2436","GA","508","DeKalb County CoC",713,499,214,311,301,10,95,92,3,2013,82,0,82,67,43,24,NA,NA
"2437","HI","500","Hawaii Balance of State CoC",1779,654,1125,620,413,207,168,118,50,2013,395,45,350,160,27,133,NA,NA
"2438","HI","501","Honolulu City and County CoC",4556,3091,1465,2360,2190,170,568,525,43,2013,785,228,557,398,207,191,NA,NA
"2439","IA","500","Sioux City/Dakota, Woodbury Counties CoC",236,224,12,121,121,0,45,45,0,2013,65,57,8,11,9,2,NA,NA
"2440","IA","501","Iowa Balance of State CoC",1920,1859,61,1087,1085,2,344,343,1,2013,145,129,16,88,85,3,NA,NA
"2441","IA","502","Des Moines/Polk County CoC",928,867,61,352,352,0,106,106,0,2013,117,72,45,130,126,4,NA,NA
"2442","ID","500","Boise/Ada County CoC",694,645,49,150,147,3,39,38,1,2013,108,93,15,112,106,6,NA,NA
"2443","ID","501","Idaho Balance of State CoC",1087,759,328,547,482,65,172,154,18,2013,163,72,91,96,56,40,NA,NA
"2444","IL","500","McHenry County CoC",185,180,5,74,74,0,24,24,0,2013,9,8,1,25,25,0,NA,NA
"2445","IL","501","Rockford/Winnebago, Boone Counties CoC",788,501,287,382,207,175,106,65,41,2013,268,153,115,45,32,13,NA,NA
"2446","IL","502","Waukegan, North Chicago/Lake County CoC",497,492,5,160,160,0,53,53,0,2013,62,61,1,82,82,0,NA,NA
"2447","IL","503","Champaign, Urbana, Rantoul/Champaign County CoC",214,171,43,58,41,17,15,11,4,2013,8,4,4,31,28,3,NA,NA
"2448","IL","504","Madison County CoC",201,173,28,155,144,11,44,41,3,2013,7,1,6,7,4,3,NA,NA
"2449","IL","506","Joliet, Bolingbrook/Will County CoC",288,281,7,104,104,0,32,32,0,2013,17,11,6,30,30,0,NA,NA
"2450","IL","507","Peoria, Pekin/Fulton, Tazewell, Peoria, Woodford Counties CoC",396,370,26,144,140,4,48,46,2,2013,52,51,1,26,23,3,NA,NA
"2451","IL","508","East St. Louis, Belleville/St. Clair County CoC",213,146,67,92,92,0,31,31,0,2013,24,0,24,41,29,12,NA,NA
"2452","IL","509","Dekalb City & County CoC",107,104,3,61,61,0,19,19,0,2013,0,0,0,0,0,0,NA,NA
"2453","IL","510","Chicago CoC",6276,5060,1216,2353,2331,22,735,730,5,2013,557,257,300,712,406,306,NA,NA
"2454","IL","511","Cook County CoC",1242,1091,151,549,544,5,176,175,1,2013,109,79,30,121,100,21,NA,NA
"2455","IL","512","Bloomington/Central Illinois CoC",536,420,116,183,127,56,75,47,28,2013,62,57,5,15,7,8,NA,NA
"2456","IL","513","Springfield/Sangamon County CoC",280,270,10,99,99,0,31,31,0,2013,87,78,9,23,22,1,NA,NA
"2457","IL","514","DuPage County CoC",665,636,29,370,370,0,120,120,0,2013,74,69,5,19,16,3,NA,NA
"2458","IL","515","South Central Illinois CoC",149,130,19,109,101,8,37,33,4,2013,21,10,11,4,3,1,NA,NA
"2459","IL","516","Decatur/Macon County CoC",247,190,57,103,95,8,35,32,3,2013,69,38,31,12,10,2,NA,NA
"2460","IL","517","Aurora, Elgin/Kane County CoC",451,405,46,107,107,0,32,32,0,2013,109,88,21,37,31,6,NA,NA
"2461","IL","518","Rock Island, Moline/Northwestern Illinois CoC",219,218,1,97,97,0,36,36,0,2013,0,0,0,9,9,0,NA,NA
"2462","IL","519","West Central Illinois CoC",133,128,5,89,89,0,22,22,0,2013,4,4,0,5,5,0,NA,NA
"2463","IL","520","Southern Illinois CoC",338,263,75,178,142,36,59,49,10,2013,35,11,24,23,20,3,NA,NA
"2464","IN","502","Indiana Balance of State CoC",4497,3917,580,1855,1743,112,588,555,33,2013,398,272,126,423,357,66,NA,NA
"2465","IN","503","Indianapolis CoC",1599,1479,120,490,486,4,151,150,1,2013,182,137,45,320,309,11,NA,NA
"2466","KS","502","Wichita/Sedgwick County CoC",538,467,71,178,178,0,49,49,0,2013,91,67,24,56,48,8,NA,NA
"2467","KS","503","Topeka/Shawnee County CoC",439,416,23,170,166,4,45,43,2,2013,83,76,7,65,63,2,NA,NA
"2468","KS","505","Overland Park, Shawnee/Johnson County CoC",213,196,17,188,174,14,58,54,4,2013,4,2,2,0,0,0,NA,NA
"2469","KS","507","Kansas Balance of State CoC",1141,1059,82,496,491,5,182,180,2,2013,129,91,38,231,221,10,NA,NA
"2470","KY","500","Kentucky Balance of State CoC",2392,1792,600,1076,893,183,349,292,57,2013,356,144,212,245,173,72,NA,NA
"2471","KY","501","Louisville-Jefferson County CoC",1445,1382,63,495,495,0,168,168,0,2013,145,116,29,171,167,4,NA,NA
"2472","KY","502","Lexington-Fayette County CoC",1408,1317,91,372,370,2,155,154,1,2013,40,8,32,191,170,21,NA,NA
"2473","LA","500","Lafayette/Acadiana CoC",542,433,109,184,184,0,58,58,0,2013,83,31,52,62,47,15,NA,NA
"2474","LA","502","Shreveport, Bossier/Northwest Louisiana CoC",692,513,179,293,263,30,94,87,7,2013,155,48,107,97,74,23,NA,NA
"2475","LA","503","New Orleans/Jefferson Parish CoC",2337,1298,1039,489,462,27,152,141,11,2013,677,90,587,211,119,92,NA,NA
"2476","LA","505","Monroe/Northeast Louisiana CoC",200,172,28,112,112,0,40,40,0,2013,23,10,13,6,2,4,NA,NA
"2477","LA","506","Slidell/Southeast Louisiana CoC",276,241,35,125,119,6,35,33,2,2013,31,25,6,49,47,2,NA,NA
"2478","LA","507","Alexandria/Central Louisiana CoC",118,87,31,26,24,2,7,6,1,2013,9,3,6,24,22,2,NA,NA
"2479","LA","509","Louisiana Balance of State CoC",1061,907,154,89,86,3,29,28,1,2013,137,38,99,126,72,54,NA,NA
"2480","MA","500","Boston CoC",5881,5688,193,3340,3340,0,1164,1164,0,2013,543,494,49,458,446,12,NA,NA
"2481","MA","502","Lynn CoC",468,453,15,369,364,5,127,126,1,2013,53,43,10,13,11,2,NA,NA
"2482","MA","503","Cape Cod Islands CoC",514,321,193,157,150,7,62,59,3,2013,149,58,91,24,15,9,NA,NA
"2483","MA","504","Springfield/Hampden County CoC",2117,2072,45,1722,1722,0,560,560,0,2013,332,304,28,33,32,1,NA,NA
"2484","MA","505","New Bedford CoC",337,318,19,107,104,3,48,47,1,2013,32,25,7,51,50,1,NA,NA
"2485","MA","506","Worcester City & County CoC",1657,1602,55,1071,1061,10,323,319,4,2013,69,48,21,184,175,9,NA,NA
"2486","MA","507","Pittsfield/Berkshire, Franklin, Hampshire Counties CoC",678,638,40,185,182,3,71,70,1,2013,117,85,32,244,244,0,NA,NA
"2487","MA","508","Lowell CoC",559,534,25,341,341,0,117,117,0,2013,67,47,20,48,48,0,NA,NA
"2488","MA","509","Cambridge CoC",535,466,69,169,169,0,59,59,0,2013,174,120,54,21,16,5,NA,NA
"2489","MA","510","Gloucester, Haverhill, Salem/Essex County CoC",1286,1250,36,1036,1036,0,362,362,0,2013,146,127,19,15,13,2,NA,NA
"2490","MA","511","Quincy, Brockton, Weymouth, Plymouth City and County CoC",1690,1641,49,1232,1232,0,413,413,0,2013,171,153,18,94,94,0,NA,NA
"2491","MA","515","Fall River CoC",235,220,15,122,118,4,41,40,1,2013,37,33,4,2,2,0,NA,NA
"2492","MA","516","Massachusetts Balance of State CoC",2652,2595,57,2228,2228,0,904,904,0,2013,179,143,36,63,56,7,NA,NA
"2493","MA","517","Somerville CoC",169,160,9,74,74,0,26,26,0,2013,36,34,2,1,1,0,NA,NA
"2494","MA","519","Attleboro, Taunton/Bristol County CoC",251,221,30,182,175,7,50,48,2,2013,10,1,9,2,1,1,NA,NA
"2495","MD","500","Cumberland/Allegany County CoC",76,64,12,42,42,0,14,14,0,2013,8,2,6,4,4,0,NA,NA
"2496","MD","501","Baltimore CoC",2638,2343,295,650,610,40,215,201,14,2013,226,137,89,293,272,21,NA,NA
"2497","MD","502","Harford County CoC",166,158,8,100,100,0,35,35,0,2013,38,30,8,5,5,0,NA,NA
"2498","MD","503","Annapolis/Anne Arundel County CoC",400,315,85,142,134,8,41,39,2,2013,63,41,22,27,18,9,NA,NA
"2499","MD","504","Howard County CoC",194,139,55,101,97,4,31,30,1,2013,39,9,30,9,5,4,NA,NA
"2500","MD","505","Baltimore County CoC",919,464,455,350,285,65,146,122,24,2013,261,137,124,81,45,36,NA,NA
"2501","MD","506","Carroll County CoC",134,127,7,52,52,0,17,17,0,2013,27,23,4,7,7,0,NA,NA
"2502","MD","507","Cecil County CoC",234,188,46,61,51,10,20,17,3,2013,38,21,17,83,78,5,NA,NA
"2503","MD","508","Charles, Calvert, St.Mary's Counties CoC",833,338,495,445,169,276,132,56,76,2013,292,144,148,41,27,14,NA,NA
"2504","MD","509","Frederick City & County CoC",275,206,69,104,104,0,38,38,0,2013,58,23,35,13,7,6,NA,NA
"2505","MD","510","Garrett County CoC",7,7,0,0,0,0,0,0,0,2013,0,0,0,1,1,0,NA,NA
"2506","MD","511","Mid-Shore Regional CoC",87,67,20,21,16,5,9,7,2,2013,19,9,10,2,2,0,NA,NA
"2507","MD","512","Hagerstown/Washington County CoC",192,187,5,59,59,0,21,21,0,2013,39,37,2,16,16,0,NA,NA
"2508","MD","513","Wicomico, Somerset, Worcester Counties CoC",360,319,41,121,111,10,38,35,3,2013,51,44,7,33,29,4,NA,NA
"2509","MD","600","Prince George's County CoC",686,500,186,370,370,0,123,123,0,2013,93,44,49,25,20,5,NA,NA
"2510","MD","601","Montgomery County CoC",1004,861,143,366,366,0,117,117,0,2013,228,161,67,33,27,6,NA,NA
